date,02-MI-JAN-N,02-MI-JAN-S,03-MI-SAN-O,03-MI-SAN-W,05-FK-OBB-O,05-FK-OBB-W,06-FK-FRA-O,06-FK-FRA-W,10-PA-BER-N,10-PA-BER-S,12-PA-SCH,13-CW-PRI,15-SP-KLO-N,15-SP-KLO-S,17-SK-BRE-O,17-SK-BRE-W,18-TS-YOR-O,18-TS-YOR-W,19-TS-MON,20-TS-MAR-N ,20-TS-MAR-S,21-NK-MAY,23-TK-KAI,24-MH-ALB,26-LI-PUP,27-RE-MAR
2017-01-01T00:00:00,6,5,4,5,11,16,2,6,56,5,5,2,0,2,0,1,8,7,6,1,2,6,3,2,3,2
2017-01-01T01:00:00,23,16,5,11,28,26,5,7,31,5,8,5,6,6,2,1,10,15,19,4,0,31,4,6,14,2
2017-01-01T02:00:00,17,16,15,11,24,45,9,7,32,25,19,6,5,2,1,3,30,14,19,3,5,53,2,1,15,5
2017-01-01T03:00:00,22,22,9,17,37,52,3,7,47,15,21,3,1,3,2,3,17,15,22,4,2,36,2,0,8,1
2017-01-01T04:00:00,14,19,4,9,18,42,10,6,14,11,10,0,2,2,1,1,9,11,8,2,2,34,3,0,14,1
2017-01-01T05:00:00,16,9,4,8,24,32,14,3,12,6,4,1,2,7,0,3,3,4,11,0,1,21,4,2,17,4
2017-01-01T06:00:00,12,8,2,4,29,13,1,7,29,11,5,2,3,4,0,2,7,9,5,3,2,11,2,1,6,3
2017-01-01T07:00:00,9,6,6,5,5,12,2,2,80,2,4,5,4,4,2,1,4,6,5,0,2,11,1,3,4,4
2017-01-01T08:00:00,7,3,3,6,18,20,5,3,91,5,2,1,5,7,2,6,5,5,8,2,1,6,2,1,5,2
2017-01-01T09:00:00,16,11,6,6,15,20,1,7,82,3,9,7,4,11,4,4,9,7,5,5,2,14,0,4,14,6
2017-01-01T10:00:00,10,8,7,8,15,21,8,7,70,16,3,4,5,9,5,7,12,11,16,6,3,11,2,3,18,15
2017-01-01T11:00:00,20,13,10,15,37,40,15,12,49,20,18,8,5,13,8,14,18,14,26,5,5,26,11,2,29,9
2017-01-01T12:00:00,22,14,17,12,34,39,18,10,40,23,29,10,7,15,12,19,16,7,34,10,5,31,7,10,48,13
2017-01-01T13:00:00,22,29,18,23,46,47,30,16,55,28,42,20,13,11,23,38,13,34,47,9,6,51,12,19,73,27
2017-01-01T14:00:00,31,30,21,33,45,59,12,9,83,31,40,17,18,14,22,18,39,25,52,7,16,70,9,12,73,16
2017-01-01T15:00:00,30,33,12,26,59,75,21,24,54,38,29,18,14,8,29,14,40,20,66,8,2,66,17,13,71,19
2017-01-01T16:00:00,35,38,30,25,57,73,15,17,110,29,32,13,14,14,20,12,36,29,59,15,6,75,10,11,43,16
2017-01-01T17:00:00,29,28,20,17,38,45,19,11,50,19,33,13,4,5,14,3,28,14,45,2,1,53,7,4,28,23
2017-01-01T18:00:00,36,35,22,17,57,46,28,10,63,25,15,12,5,7,8,9,25,28,42,5,7,46,8,7,29,16
2017-01-01T19:00:00,27,29,13,16,40,42,10,9,41,33,21,9,2,9,5,3,28,17,28,4,5,51,6,1,20,14
2017-01-01T20:00:00,21,19,15,12,19,32,13,5,75,10,18,2,4,2,8,4,17,13,22,4,2,38,6,0,7,13
2017-01-01T21:00:00,19,22,17,8,24,33,14,7,73,19,12,4,2,3,3,2,13,10,21,3,0,34,10,0,13,11
2017-01-01T22:00:00,18,25,11,10,32,26,11,2,108,14,3,5,3,4,2,3,9,6,21,1,2,31,3,0,9,13
2017-01-01T23:00:00,19,14,2,8,26,28,9,8,103,5,6,3,2,2,6,0,8,7,15,0,1,24,4,1,8,5
2017-01-02T00:00:00,17,9,2,4,10,18,3,0,49,6,1,1,1,5,30,0,1,4,9,1,1,18,0,0,6,4
2017-01-02T01:00:00,6,6,1,1,7,15,0,5,18,5,1,1,0,2,1,0,1,1,3,0,0,10,0,0,4,2
